dates,SKU,price_per_sku,num_purchases
2018-08-02,39665,85.94,1
2018-08-03,39665,85.94,1
2018-08-04,39665,85.94,1
2018-08-05,39665,85.94,1
2018-08-06,39665,86.038,1
2018-08-09,39665,86.038,2
2018-08-11,39665,86.038,2
2018-08-12,39665,86.038,3
2018-08-14,39665,86.13600000000001,1
2018-08-16,39665,86.13600000000001,1
2018-08-17,39665,86.13600000000001,1
2018-08-19,39665,86.13600000000001,1
2018-08-20,39665,87.15799999999999,2
2018-08-21,39665,87.15799999999999,2
2018-08-22,39665,87.15799999999999,1
2018-08-24,39665,87.15799999999999,1
2018-08-25,39665,87.15799999999999,1
2018-08-26,39665,87.15799999999999,3
2018-08-27,39665,86.33200000000001,2
2018-08-28,39665,86.33200000000001,2
2018-08-29,39665,86.33200000000001,1
2018-08-31,39665,86.33200000000001,1
2018-09-01,39665,86.33200000000001,3
2018-09-02,39665,86.33200000000001,1
2018-09-03,39665,85.94,2
2018-09-04,39665,85.94,1
2018-09-05,39665,85.94,2
2018-09-06,39665,85.94,1
2018-09-07,39665,85.94,1
2018-09-09,39665,85.94,1
2018-09-11,39665,86.78,2
2018-09-12,39665,86.78,2
2018-09-14,39665,86.78,2
2018-09-16,39665,86.78,1
2018-09-18,39665,86.367,1
2018-09-19,39665,86.367,1
2018-09-20,39665,86.367,1
2018-09-21,39665,86.367,1
2018-09-22,39665,86.367,3
2018-09-23,39665,86.367,1
2018-09-28,39665,87.256,1
2018-09-29,39665,87.256,1
2018-10-01,39665,87.368,2
2018-10-02,39665,87.368,1
2018-10-03,39665,87.368,2
2018-10-06,39665,87.368,3
2018-10-07,39665,87.368,2
2018-10-08,39665,86.08,1
2018-10-09,39665,86.08,3
2018-10-11,39665,86.08,1
2018-10-12,39665,86.08,1
2018-10-15,39665,88.166,3
2018-10-16,39665,88.166,1
2018-10-18,39665,88.166,1
2018-10-19,39665,88.166,2
2018-10-21,39665,88.166,2
2018-10-22,39665,88.292,2
2018-10-23,39665,88.292,1
2018-10-24,39665,88.292,3
2018-10-26,39665,88.292,1
2018-10-27,39665,88.292,1
2018-10-29,39665,87.214,1
2018-10-31,39665,87.214,1
